forecast_timestamp,predicted_value,generation_time
2025-03-07 17:54:30,19.313283219626932,2025-03-07 17:36:30
2025-03-07 17:55:00,19.31382586568398,2025-03-07 17:36:30
2025-03-07 17:55:30,19.314327959317293,2025-03-07 17:36:30
2025-03-07 17:56:00,19.31479253104565,2025-03-07 17:36:30
2025-03-07 17:56:30,19.315222384914474,2025-03-07 17:36:30
2025-03-07 17:57:00,19.315620115420366,2025-03-07 17:36:30
2025-03-07 17:57:30,19.315988123170882,2025-03-07 17:36:30
2025-03-07 17:58:00,19.316328629374038,2025-03-07 17:36:30
2025-03-07 17:58:30,19.31664368924499,2025-03-07 17:36:30
2025-03-07 17:59:00,19.31693520441084,2025-03-07 17:36:30
2025-03-07 17:59:30,19.31720493438839,2025-03-07 17:36:30
2025-03-07 18:00:00,19.31745450720419,2025-03-07 17:36:30
2025-03-07 18:00:30,19.317685429220912,2025-03-07 17:36:30
2025-03-07 18:01:00,19.317899094229404,2025-03-07 17:36:30
2025-03-07 18:01:30,19.31809679186128,2025-03-07 17:36:30
2025-03-07 18:02:00,19.31827971537283,2025-03-07 17:36:30
2025-03-07 18:02:30,19.318448968847246,2025-03-07 17:36:30
2025-03-07 18:03:00,19.318605573858587,2025-03-07 17:36:30
2025-03-07 18:03:30,19.31875047563778,2025-03-07 17:36:30
2025-03-07 18:04:00,19.318884548777802,2025-03-07 17:36:30
2025-03-07 18:04:30,19.31900860251251,2025-03-07 17:36:30
2025-03-07 18:05:00,19.319123385601003,2025-03-07 17:36:30
2025-03-07 18:05:30,19.319229590846938,2025-03-07 17:36:30
2025-03-07 18:06:00,19.319327859280136,2025-03-07 17:36:30
2025-03-07 18:06:30,19.319418784025693,2025-03-07 17:36:30
2025-03-07 17:39:00,19.31726567901527,2025-03-07 17:38:30
2025-03-07 17:39:30,19.333732623620502,2025-03-07 17:38:30
2025-03-07 17:40:00,19.348972192472335,2025-03-07 17:38:30
2025-03-07 17:40:30,19.36307586891975,2025-03-07 17:38:30
2025-03-07 17:41:00,19.376128317533446,2025-03-07 17:38:30
2025-03-07 17:41:30,19.38820789234845,2025-03-07 17:38:30
2025-03-07 17:42:00,19.399387107224513,2025-03-07 17:38:30
2025-03-07 17:42:30,19.40973307114784,2025-03-07 17:38:30
2025-03-07 17:43:00,19.4193078910873,2025-03-07 17:38:30
2025-03-07 17:43:30,19.428169044823427,2025-03-07 17:38:30
2025-03-07 17:44:00,19.436369725988378,2025-03-07 17:38:30
2025-03-07 17:44:30,19.443959163388044,2025-03-07 17:38:30
2025-03-07 17:45:00,19.450982916523287,2025-03-07 17:38:30
2025-03-07 17:45:30,19.45748314908427,2025-03-07 17:38:30
2025-03-07 17:46:00,19.46349888205968,2025-03-07 17:38:30
2025-03-07 17:46:30,19.469066227980303,2025-03-07 17:38:30
2025-03-07 17:47:00,19.47421860770303,2025-03-07 17:38:30
2025-03-07 17:47:30,19.478986951036763,2025-03-07 17:38:30
2025-03-07 17:48:00,19.48339988241448,2025-03-07 17:38:30
2025-03-07 17:48:30,19.487483892726132,2025-03-07 17:38:30
2025-03-07 17:49:00,19.491263498343816,2025-03-07 17:38:30
2025-03-07 17:49:30,19.494761388293913,2025-03-07 17:38:30
2025-03-07 17:50:00,19.49799856045964,2025-03-07 17:38:30
2025-03-07 17:50:30,19.500994447631637,2025-03-07 17:38:30
2025-03-07 17:51:00,19.503767034163292,2025-03-07 17:38:30
2025-03-07 17:51:30,19.506332963931065,2025-03-07 17:38:30
2025-03-07 17:52:00,19.508707640247916,2025-03-07 17:38:30
2025-03-07 17:52:30,19.510905318329616,2025-03-07 17:38:30
2025-03-07 17:53:00,19.512939190869005,2025-03-07 17:38:30
2025-03-07 17:53:30,19.514821467231922,2025-03-07 17:38:30
2025-03-07 17:54:00,19.516563446750194,2025-03-07 17:38:30
2025-03-07 17:54:30,19.518175586551692,2025-03-07 17:38:30
2025-03-07 17:55:00,19.519667564334622,2025-03-07 17:38:30
2025-03-07 17:55:30,19.521048336462872,2025-03-07 17:38:30
2025-03-07 17:56:00,19.522326191731207,2025-03-07 17:38:30
2025-03-07 17:56:30,19.52350880112301,2025-03-07 17:38:30
2025-03-07 17:57:00,19.524603263859316,2025-03-07 17:38:30
2025-03-07 17:57:30,19.525616150015523,2025-03-07 17:38:30
2025-03-07 17:58:00,19.526553539961665,2025-03-07 17:38:30
2025-03-07 17:58:30,19.52742106086294,2025-03-07 17:38:30
2025-03-07 17:59:00,19.528223920459688,2025-03-07 17:38:30
2025-03-07 17:59:30,19.528966938329507,2025-03-07 17:38:30
2025-03-07 18:00:00,19.529654574819254,2025-03-07 17:38:30
2025-03-07 18:00:30,19.530290957820583,2025-03-07 17:38:30
2025-03-07 18:01:00,19.530879907549714,2025-03-07 17:38:30
2025-03-07 18:01:30,19.531424959480265,2025-03-07 17:38:30
2025-03-07 18:02:00,19.53192938556674,2025-03-07 17:38:30
2025-03-07 18:02:30,19.53239621388613,2025-03-07 17:38:30
2025-03-07 18:03:00,19.532828246815484,2025-03-07 17:38:30
2025-03-07 18:03:30,19.533228077854634,2025-03-07 17:38:30
2025-03-07 18:04:00,19.533598107195008,2025-03-07 17:38:30
2025-03-07 18:04:30,19.533940556128005,2025-03-07 17:38:30
2025-03-07 18:05:00,19.534257480379456,2025-03-07 17:38:30
2025-03-07 18:05:30,19.534550782450154,2025-03-07 17:38:30
2025-03-07 18:06:00,19.53482222303661,2025-03-07 17:38:30
2025-03-07 18:06:30,19.535073431600534,2025-03-07 17:38:30
2025-03-07 18:07:00,19.535305916150513,2025-03-07 17:38:30
2025-03-07 18:07:30,19.535521072294614,2025-03-07 17:38:30
2025-03-07 18:08:00,19.535720191618235,2025-03-07 17:38:30
2025-03-07 18:08:30,19.535904469437515,2025-03-07 17:38:30
2025-03-07 17:41:30,19.30391954340365,2025-03-07 17:41:00
2025-03-07 17:42:00,19.30700343249512,2025-03-07 17:41:00
2025-03-07 17:42:30,19.309858855984675,2025-03-07 17:41:00
2025-03-07 17:43:00,19.31250273942629,2025-03-07 17:41:00
2025-03-07 17:43:30,19.314950754467986,2025-03-07 17:41:00
2025-03-07 17:44:00,19.317217411745702,2025-03-07 17:41:00
2025-03-07 17:44:30,19.319316146895247,2025-03-07 17:41:00
2025-03-07 17:45:00,19.32125940019218,2025-03-07 17:41:00
2025-03-07 17:45:30,19.323058690291674,2025-03-07 17:41:00
2025-03-07 17:46:00,19.32472468250548,2025-03-07 17:41:00
2025-03-07 17:46:30,19.326267252020667,2025-03-07 17:41:00
2025-03-07 17:47:00,19.327695542434913,2025-03-07 17:41:00
2025-03-07 17:47:30,19.32901801995527,2025-03-07 17:41:00
2025-03-07 17:48:00,19.33024252358171,2025-03-07 17:41:00
2025-03-07 17:48:30,19.33137631157287,2025-03-07 17:41:00
2025-03-07 17:49:00,19.332426104469477,2025-03-07 17:41:00
2025-03-07 17:49:30,19.333398124930405,2025-03-07 17:41:00
2025-03-07 17:50:00,19.33429813461757,2025-03-07 17:41:00
2025-03-07 17:50:30,19.335131468348237,2025-03-07 17:41:00
2025-03-07 17:51:00,19.33590306571721,2025-03-07 17:41:00
2025-03-07 17:51:30,19.336617500376338,2025-03-07 17:41:00
2025-03-07 17:52:00,19.337279007144875,2025-03-07 17:41:00
2025-03-07 17:52:30,19.33789150711143,2025-03-07 17:41:00
2025-03-07 17:53:00,19.338458630876254,2025-03-07 17:41:00
2025-03-07 17:53:30,19.338983740071665,2025-03-07 17:41:00
2025-03-07 17:54:00,19.339469947288165,2025-03-07 17:41:00
2025-03-07 17:54:30,19.339920134524352,2025-03-07 17:41:00
2025-03-07 17:55:00,19.340336970269988,2025-03-07 17:41:00
2025-03-07 17:55:30,19.34072292532352,2025-03-07 17:41:00
2025-03-07 17:56:00,19.341080287437745,2025-03-07 17:41:00
2025-03-07 17:56:30,19.341411174880506,2025-03-07 17:41:00
2025-03-07 17:57:00,19.34171754899074,2025-03-07 17:41:00
2025-03-07 17:57:30,19.34200122580434,2025-03-07 17:41:00
2025-03-07 17:58:00,19.342263886818714,2025-03-07 17:41:00
2025-03-07 17:58:30,19.342507088959906,2025-03-07 17:41:00
2025-03-07 17:59:00,19.342732273811265,2025-03-07 17:41:00
2025-03-07 17:59:30,19.34294077615846,2025-03-07 17:41:00
2025-03-07 18:00:00,19.343133831901437,2025-03-07 17:41:00
2025-03-07 18:00:30,19.34331258538022,2025-03-07 17:41:00
2025-03-07 18:01:00,19.343478096158016,2025-03-07 17:41:00
2025-03-07 18:01:30,19.343631345301766,2025-03-07 17:41:00
2025-03-07 18:02:00,19.34377324119745,2025-03-07 17:41:00
2025-03-07 18:02:30,19.343904624934538,2025-03-07 17:41:00
2025-03-07 18:03:00,19.344026275291572,2025-03-07 17:41:00
2025-03-07 18:03:30,19.344138913352374,2025-03-07 17:41:00
2025-03-07 18:04:00,19.34424320678028,2025-03-07 17:41:00
2025-03-07 18:04:30,19.344339773775726,2025-03-07 17:41:00
2025-03-07 18:05:00,19.34442918674063,2025-03-07 17:41:00
2025-03-07 18:05:30,19.344511975671324,2025-03-07 17:41:00
2025-03-07 18:06:00,19.3445886313001,2025-03-07 17:41:00
2025-03-07 18:06:30,19.344659608004033,2025-03-07 17:41:00
2025-03-07 18:07:00,19.344725326498317,2025-03-07 17:41:00
2025-03-07 18:07:30,19.34478617633004,2025-03-07 17:41:00
2025-03-07 18:08:00,19.34484251818725,2025-03-07 17:41:00
2025-03-07 18:08:30,19.34489468603692,2025-03-07 17:41:00
2025-03-07 18:09:00,19.34494298910455,2025-03-07 17:41:00
2025-03-07 18:09:30,19.3449877137071,2025-03-07 17:41:00
2025-03-07 18:10:00,19.34502912495014,2025-03-07 17:41:00
2025-03-07 18:10:30,19.345067468299273,2025-03-07 17:41:00
2025-03-07 18:11:00,19.345102971035114,2025-03-07 17:41:00
2025-03-07 17:44:00,19.414554710688645,2025-03-07 17:43:30
2025-03-07 17:44:30,19.426797589485965,2025-03-07 17:43:30
2025-03-07 17:45:00,19.438178348000676,2025-03-07 17:43:30
2025-03-07 17:45:30,19.4487576951064,2025-03-07 17:43:30
2025-03-07 17:46:00,19.458592064673137,2025-03-07 17:43:30
2025-03-07 17:46:30,19.467733916604885,2025-03-07 17:43:30
2025-03-07 17:47:00,19.476232016678804,2025-03-07 17:43:30
2025-03-07 17:47:30,19.4841316966786,2025-03-07 17:43:30
2025-03-07 17:48:00,19.491475096209832,2025-03-07 17:43:30
2025-03-07 17:48:30,19.498301387487036,2025-03-07 17:43:30
2025-03-07 17:49:00,19.504646984291764,2025-03-07 17:43:30
2025-03-07 17:49:30,19.5105457362162,2025-03-07 17:43:30
2025-03-07 17:50:00,19.516029109228512,2025-03-07 17:43:30
2025-03-07 17:50:30,19.52112635352312,2025-03-07 17:43:30
2025-03-07 17:51:00,19.52586465955128,2025-03-07 17:43:30
2025-03-07 17:51:30,19.530269303064305,2025-03-07 17:43:30
2025-03-07 17:52:00,19.534363779943064,2025-03-07 17:43:30
2025-03-07 17:52:30,19.538169931533115,2025-03-07 17:43:30
2025-03-07 17:53:00,19.541708061153926,2025-03-07 17:43:30
2025-03-07 17:53:30,19.544997042403743,2025-03-07 17:43:30
2025-03-07 17:54:00,19.548054419837865,2025-03-07 17:43:30
2025-03-07 17:54:30,19.550896502557304,2025-03-07 17:43:30
2025-03-07 17:55:00,19.553538451207146,2025-03-07 17:43:30
2025-03-07 17:55:30,19.555994358848633,2025-03-07 17:43:30
2025-03-07 17:56:00,19.558277326136384,2025-03-07 17:43:30
2025-03-07 17:56:30,19.560399531201796,2025-03-07 17:43:30
2025-03-07 17:57:00,19.56237229461537,2025-03-07 17:43:30
2025-03-07 17:57:30,19.56420613977452,2025-03-07 17:43:30
2025-03-07 17:58:00,19.565910849038996,2025-03-07 17:43:30
2025-03-07 17:58:30,19.567495515913347,2025-03-07 17:43:30
2025-03-07 17:59:00,19.568968593554793,2025-03-07 17:43:30
2025-03-07 17:59:30,19.57033793986527,2025-03-07 17:43:30
2025-03-07 18:00:00,19.571610859408175,2025-03-07 17:43:30
2025-03-07 18:00:30,19.57279414237342,2025-03-07 17:43:30
2025-03-07 18:01:00,19.57389410079864,2025-03-07 17:43:30
2025-03-07 18:01:30,19.574916602239753,2025-03-07 17:43:30
2025-03-07 18:02:00,19.575867101070536,2025-03-07 17:43:30
2025-03-07 18:02:30,19.576750667578114,2025-03-07 17:43:30
2025-03-07 18:03:00,19.577572015009622,2025-03-07 17:43:30
2025-03-07 18:03:30,19.578335524714277,2025-03-07 17:43:30
2025-03-07 18:04:00,19.579045269515003,2025-03-07 17:43:30
2025-03-07 18:04:30,19.579705035434266,2025-03-07 17:43:30
2025-03-07 18:05:00,19.580318341890017,2025-03-07 17:43:30
2025-03-07 18:05:30,19.580888460469474,2025-03-07 17:43:30
2025-03-07 18:06:00,19.5814184323809,2025-03-07 17:43:30
2025-03-07 18:06:30,19.58191108467644,2025-03-07 17:43:30
2025-03-07 18:07:00,19.582369045332598,2025-03-07 17:43:30
2025-03-07 18:07:30,19.582794757268754,2025-03-07 17:43:30
2025-03-07 18:08:00,19.583190491378552,2025-03-07 17:43:30
2025-03-07 18:08:30,19.583558358643614,2025-03-07 17:43:30
2025-03-07 18:09:00,19.583900321394243,2025-03-07 17:43:30
2025-03-07 18:09:30,19.584218203777166,2025-03-07 17:43:30
2025-03-07 18:10:00,19.584513701486163,2025-03-07 17:43:30
2025-03-07 18:10:30,19.584788390807475,2025-03-07 17:43:30
2025-03-07 18:11:00,19.58504373702826,2025-03-07 17:43:30
2025-03-07 18:11:30,19.585281102252935,2025-03-07 17:43:30
2025-03-07 18:12:00,19.58550175266911,2025-03-07 17:43:30
2025-03-07 18:12:30,19.58570686530187,2025-03-07 17:43:30
2025-03-07 18:13:00,19.58589753429242,2025-03-07 17:43:30
2025-03-07 18:13:30,19.58607477673463,2025-03-07 17:43:30
2025-03-07 17:46:30,19.40290066268276,2025-03-07 17:46:00
2025-03-07 17:47:00,19.40519769593858,2025-03-07 17:46:00
2025-03-07 17:47:30,19.407330921476515,2025-03-07 17:46:00
2025-03-07 17:48:00,19.40931202087252,2025-03-07 17:46:00
2025-03-07 17:48:30,19.411151842657446,2025-03-07 17:46:00
2025-03-07 17:49:00,19.412860461723763,2025-03-07 17:46:00
2025-03-07 17:49:30,19.414447234495835,2025-03-07 17:46:00
2025-03-07 17:50:00,19.415920850165836,2025-03-07 17:46:00
2025-03-07 17:50:30,19.417289378275907,2025-03-07 17:46:00
2025-03-07 17:51:00,19.418560312907083,2025-03-07 17:46:00
2025-03-07 17:51:30,19.41974061371701,2025-03-07 17:46:00
2025-03-07 17:52:00,19.420836744051133,2025-03-07 17:46:00
2025-03-07 17:52:30,19.421854706336063,2025-03-07 17:46:00
2025-03-07 17:53:00,19.422800074948977,2025-03-07 17:46:00
2025-03-07 17:53:30,19.423678026742984,2025-03-07 17:46:00
2025-03-07 17:54:00,19.424493369395645,2025-03-07 17:46:00
2025-03-07 17:54:30,19.425250567735905,2025-03-07 17:46:00
2025-03-07 17:55:00,19.42595376819355,2025-03-07 17:46:00
2025-03-07 17:55:30,19.426606821505143,2025-03-07 17:46:00
2025-03-07 17:56:00,19.42721330380068,2025-03-07 17:46:00
2025-03-07 17:56:30,19.427776536186574,2025-03-07 17:46:00
2025-03-07 17:57:00,19.428299602932054,2025-03-07 17:46:00
2025-03-07 17:57:30,19.42878536835869,2025-03-07 17:46:00
2025-03-07 17:58:00,19.429236492525444,2025-03-07 17:46:00
2025-03-07 17:58:30,19.42965544579522,2025-03-07 17:46:00
2025-03-07 17:59:00,19.43004452236258,2025-03-07 17:46:00
2025-03-07 17:59:30,19.430405852816808,2025-03-07 17:46:00
2025-03-07 18:00:00,19.43074141580905,2025-03-07 17:46:00
2025-03-07 18:00:30,19.43105304888742,2025-03-07 17:46:00
2025-03-07 18:01:00,19.431342458559467,2025-03-07 17:46:00
2025-03-07 18:01:30,19.431611229637017,2025-03-07 17:46:00
2025-03-07 18:02:00,19.431860833914637,2025-03-07 17:46:00
2025-03-07 18:02:30,19.432092638229204,2025-03-07 17:46:00
2025-03-07 18:03:00,19.432307911944715,2025-03-07 17:46:00
2025-03-07 18:03:30,19.43250783390336,2025-03-07 17:46:00
2025-03-07 18:04:00,19.43269349888087,2025-03-07 17:46:00
2025-03-07 18:04:30,19.43286592358152,2025-03-07 17:46:00
2025-03-07 18:05:00,19.433026052205637,2025-03-07 17:46:00
2025-03-07 18:05:30,19.433174761620034,2025-03-07 17:46:00
2025-03-07 18:06:00,19.433312866159756,2025-03-07 17:46:00
2025-03-07 18:06:30,19.433441122087395,2025-03-07 17:46:00
2025-03-07 18:07:00,19.433560231734386,2025-03-07 17:46:00
2025-03-07 18:07:30,19.433670847346995,2025-03-07 17:46:00
2025-03-07 18:08:00,19.433773574658023,2025-03-07 17:46:00
2025-03-07 18:08:30,19.43386897620381,2025-03-07 17:46:00
2025-03-07 18:09:00,19.433957574404694,2025-03-07 17:46:00
2025-03-07 18:09:30,19.434039854425787,2025-03-07 17:46:00
2025-03-07 18:10:00,19.434116266833755,2025-03-07 17:46:00
2025-03-07 18:10:30,19.43418723006412,2025-03-07 17:46:00
2025-03-07 18:11:00,19.434253132712627,2025-03-07 17:46:00
2025-03-07 18:11:30,19.434314335663196,2025-03-07 17:46:00
2025-03-07 18:12:00,19.43437117406413,2025-03-07 17:46:00
2025-03-07 18:12:30,19.434423959163386,2025-03-07 17:46:00
2025-03-07 18:13:00,19.434472980012988,2025-03-07 17:46:00
2025-03-07 18:13:30,19.43451850505186,2025-03-07 17:46:00
2025-03-07 18:14:00,19.434560783575815,2025-03-07 17:46:00
2025-03-07 18:14:30,19.434600047102705,2025-03-07 17:46:00
2025-03-07 18:15:00,19.43463651064021,2025-03-07 17:46:00
2025-03-07 18:15:30,19.434670373863224,2025-03-07 17:46:00
2025-03-07 18:16:00,19.434701822207277,2025-03-07 17:46:00
2025-03-07 17:48:30,19.51379699621794,2025-03-07 17:48:00
2025-03-07 17:49:00,19.529036410510333,2025-03-07 17:48:00
2025-03-07 17:49:30,19.543166088625735,2025-03-07 17:48:00
2025-03-07 17:50:00,19.556266841700253,2025-03-07 17:48:00
2025-03-07 17:50:30,19.568413596192304,2025-03-07 17:48:00
2025-03-07 17:51:00,19.57967582240563,2025-03-07 17:48:00
2025-03-07 17:51:30,19.59011793180721,2025-03-07 17:48:00
2025-03-07 17:52:00,19.599799645412425,2025-03-07 17:48:00
2025-03-07 17:52:30,19.608776335344366,2025-03-07 17:48:00
2025-03-07 17:53:00,19.617099341520753,2025-03-07 17:48:00
2025-03-07 17:53:30,19.624816265279666,2025-03-07 17:48:00
2025-03-07 17:54:00,19.631971241623408,2025-03-07 17:48:00
2025-03-07 17:54:30,19.63860519163754,2025-03-07 17:48:00
2025-03-07 17:55:00,19.64475605652873,2025-03-07 17:48:00
2025-03-07 17:55:30,19.650459014619926,2025-03-07 17:48:00
2025-03-07 17:56:00,19.655746682543914,2025-03-07 17:48:00
2025-03-07 17:56:30,19.660649301785938,2025-03-07 17:48:00
2025-03-07 17:57:00,19.665194911642267,2025-03-07 17:48:00
2025-03-07 17:57:30,19.669409509583883,2025-03-07 17:48:00
2025-03-07 17:58:00,19.673317199942467,2025-03-07 17:48:00
2025-03-07 17:58:30,19.676940331769064,2025-03-07 17:48:00
2025-03-07 17:59:00,19.680299626653845,2025-03-07 17:48:00
2025-03-07 17:59:30,19.683414297238027,2025-03-07 17:48:00
2025-03-07 18:00:00,19.68630215709574,2025-03-07 17:48:00
2025-03-07 18:00:30,19.688979722614263,2025-03-07 17:48:00
2025-03-07 18:01:00,19.69146230745537,2025-03-07 17:48:00
2025-03-07 18:01:30,19.693764110137945,2025-03-07 17:48:00
2025-03-07 18:02:00,19.695898295242824,2025-03-07 17:48:00
2025-03-07 18:02:30,19.697877068704326,2025-03-07 17:48:00
2025-03-07 18:03:00,19.699711747619006,2025-03-07 17:48:00
2025-03-07 18:03:30,19.70141282497094,2025-03-07 17:48:00
2025-03-07 18:04:00,19.70299002964371,2025-03-07 17:48:00
2025-03-07 18:04:30,19.7044523820623,2025-03-07 17:48:00
2025-03-07 18:05:00,19.705808245783142,2025-03-07 17:48:00
2025-03-07 18:05:30,19.70706537532738,2025-03-07 17:48:00
2025-03-07 18:06:00,19.708230960530898,2025-03-07 17:48:00
2025-03-07 18:06:30,19.709311667664767,2025-03-07 17:48:00
2025-03-07 18:07:00,19.710313677561317,2025-03-07 17:48:00
2025-03-07 18:07:30,19.711242720963842,2025-03-07 17:48:00
2025-03-07 18:08:00,19.712104111302146,2025-03-07 17:48:00
2025-03-07 18:08:30,19.712902775081375,2025-03-07 17:48:00
2025-03-07 18:09:00,19.713643280057905,2025-03-07 17:48:00
2025-03-07 18:09:30,19.714329861363492,2025-03-07 17:48:00
2025-03-07 18:10:00,19.714966445727026,2025-03-07 17:48:00
2025-03-07 18:10:30,19.715556673932486,2025-03-07 17:48:00
2025-03-07 18:11:00,19.71610392164147,2025-03-07 17:48:00
2025-03-07 18:11:30,19.716611318699453,2025-03-07 17:48:00
2025-03-07 18:12:00,19.717081767036145,2025-03-07 17:48:00
2025-03-07 18:12:30,19.717517957262345,2025-03-07 17:48:00
2025-03-07 18:13:00,19.71792238405822,2025-03-07 17:48:00
2025-03-07 18:13:30,19.718297360440996,2025-03-07 17:48:00
2025-03-07 18:14:00,19.71864503099367,2025-03-07 17:48:00
2025-03-07 18:14:30,19.71896738413043,2025-03-07 17:48:00
2025-03-07 18:15:00,19.719266263468867,2025-03-07 17:48:00
2025-03-07 18:15:30,19.7195433783741,2025-03-07 17:48:00
2025-03-07 18:16:00,19.719800313735057,2025-03-07 17:48:00
2025-03-07 18:16:30,19.72003853902883,2025-03-07 17:48:00
2025-03-07 18:17:00,19.720259416725007,2025-03-07 17:48:00
2025-03-07 18:17:30,19.72046421007795,2025-03-07 17:48:00
2025-03-07 18:18:00,19.720654090351676,2025-03-07 17:48:00
2025-03-07 17:51:00,19.503958656152623,2025-03-07 17:50:30
2025-03-07 17:51:30,19.50710660900747,2025-03-07 17:50:30
2025-03-07 17:52:00,19.510031433495083,2025-03-07 17:50:30
2025-03-07 17:52:30,19.51274894505825,2025-03-07 17:50:30
2025-03-07 17:53:00,19.515273838133787,2025-03-07 17:50:30
2025-03-07 17:53:30,19.51761976560998,2025-03-07 17:50:30
2025-03-07 17:54:00,19.519799412652013,2025-03-07 17:50:30
2025-03-07 17:54:30,19.52182456529465,2025-03-07 17:50:30
2025-03-07 17:55:00,19.523706174173014,2025-03-07 17:50:30
2025-03-07 17:55:30,19.525454413736092,2025-03-07 17:50:30
2025-03-07 17:56:00,19.527078737263185,2025-03-07 17:50:30
2025-03-07 17:56:30,19.528587927980745,2025-03-07 17:50:30
2025-03-07 17:57:00,19.52999014655603,2025-03-07 17:50:30
2025-03-07 17:57:30,19.531292975224407,2025-03-07 17:50:30
2025-03-07 17:58:00,19.53250345878885,2025-03-07 17:50:30
2025-03-07 17:58:30,19.533628142713415,2025-03-07 17:50:30
2025-03-07 17:59:00,19.53467310851661,2025-03-07 17:50:30
2025-03-07 17:59:30,19.53564400665608,2025-03-07 17:50:30
2025-03-07 18:00:00,19.53654608708239,2025-03-07 17:50:30
2025-03-07 18:00:30,19.537384227627157,2025-03-07 17:50:30
2025-03-07 18:01:00,19.538162960379022,2025-03-07 17:50:30
2025-03-07 18:01:30,19.538886496190067,2025-03-07 17:50:30
2025-03-07 18:02:00,19.539558747445213,2025-03-07 17:50:30
2025-03-07 18:02:30,19.540183349217713,2025-03-07 17:50:30
2025-03-07 18:03:00,19.540763678925128,2025-03-07 17:50:30
2025-03-07 18:03:30,19.54130287459209,2025-03-07 17:50:30
2025-03-07 18:04:00,19.541803851818585,2025-03-07 17:50:30
2025-03-07 18:04:30,19.5422693195455,2025-03-07 17:50:30
2025-03-07 18:05:00,19.542701794702737,2025-03-07 17:50:30
2025-03-07 18:05:30,19.543103615819028,2025-03-07 17:50:30
2025-03-07 18:06:00,19.543476955667103,2025-03-07 17:50:30
2025-03-07 18:06:30,19.54382383301254,2025-03-07 17:50:30
2025-03-07 18:07:00,19.544146123529874,2025-03-07 17:50:30
2025-03-07 18:07:30,19.544445569944955,2025-03-07 17:50:30
2025-03-07 18:08:00,19.54472379145841,2025-03-07 17:50:30
2025-03-07 18:08:30,19.544982292501167,2025-03-07 17:50:30
2025-03-07 18:09:00,19.545222470869394,2025-03-07 17:50:30
2025-03-07 18:09:30,19.54544562528281,2025-03-07 17:50:30
2025-03-07 18:10:00,19.545652962407274,2025-03-07 17:50:30
2025-03-07 18:10:30,19.54584560337961,2025-03-07 17:50:30
2025-03-07 18:11:00,19.54602458986994,2025-03-07 17:50:30
2025-03-07 18:11:30,19.546190889714318,2025-03-07 17:50:30
2025-03-07 18:12:00,19.546345402148127,2025-03-07 17:50:30
2025-03-07 18:12:30,19.54648896266853,2025-03-07 17:50:30
2025-03-07 18:13:00,19.54662234755226,2025-03-07 17:50:30
2025-03-07 18:13:30,19.546746278053188,2025-03-07 17:50:30
2025-03-07 18:14:00,19.546861424302385,2025-03-07 17:50:30
2025-03-07 18:14:30,19.54696840893171,2025-03-07 17:50:30
2025-03-07 18:15:00,19.547067810440588,2025-03-07 17:50:30
2025-03-07 18:15:30,19.547160166324133,2025-03-07 17:50:30
